,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
70,1078,milk producer fluid 37 milkfat,4.65,64.0,2.278,3.28,49.0,0.0,3.66
71,1079,milk red fat fluid 2 milkfat w added vit a  vitamin d,4.8,50.0,1.257,3.3,47.0,5.06,1.98
72,1080,milk red fat fluid 2 milkfat w added nfms  vit a  vit d,4.97,51.0,1.195,3.48,52.0,0.0,1.92
73,1081,milk red fat fluid 2 milkfat prot fort w added vit a  d,5.49,56.0,1.232,3.95,59.0,5.26,1.98
74,1082,milk lowfat fluid 1 milkfat w added vit a  vitamin d,4.99,42.0,0.633,3.37,44.0,5.2,0.97
75,1083,milk lowfat fluid 1 milkfat w add nonfat milk sol vit a d,4.97,43.0,0.604,3.48,52.0,0.0,0.97
76,1084,milk lowfat fluid 1 milkfat prot fort w added vit a  d,5.52,48.0,0.728,3.93,58.0,0.0,1.17
77,1085,milk nonfat fluid w added vit a  vit d (fat free or skim),4.96,34.0,0.0559999999999999,3.37,42.0,5.09,0.08
78,1086,milk nonfat fluid w added nonfat milk sol vit a  vit d,5.02,37.0,0.162,3.57,53.0,5.02,0.25
79,1087,milk nonfat fluid prot fort w add vit a  d (fat freeskim),5.56,41.0,0.162,3.96,59.0,0.0,0.25
80,1088,milk bttrmlk fluid cultured lowfat,4.79,40.0,0.5480000000000000,3.31,190.0,4.79,0.88
81,1089,milk lo na fluid,4.46,61.0,2.154,3.1,3.0,4.46,3.46
82,1090,milk dry whl w added vitamin d,38.42,496.0,16.742,26.32,371.0,38.42,26.71
83,1091,milk dry nonfat reg wo added vit a  vitamin d,51.98,362.0,0.499,36.16,535.0,51.98,0.77
84,1092,milk dry nonfat inst w added vit a  vitamin d,52.19,358.0,0.467,35.1,549.0,52.19,0.72
85,1093,milk dry nonfat ca red,51.8,354.0,0.124,35.5,2280.0,0.0,0.2
86,1094,milk buttermilk dried,49.0,387.0,3.5980000000000000,34.3,517.0,49.0,5.78
87,1095,milk cnd cond swtnd,54.4,321.0,5.486000000000000,7.91,127.0,54.4,8.7
88,1096,milk cnd evap w added vitamin d  wo added vit a,10.04,134.0,4.591,6.81,106.0,10.04,7.56
89,1097,milk cnd evap nonfat w added vit a  vitamin d,11.35,78.0,0.121,7.55,115.0,11.35,0.2
90,1102,milk choc fluid comm whl w added vit a  vitamin d,10.34,83.0,2.104,3.17,60.0,9.54,3.39
91,1103,milk choc fluid comm red fat,12.13,76.0,1.177,2.99,66.0,9.55,1.9
92,1104,milk choc lowfat w added vit a  vitamin d,9.86,62.0,0.584,3.46,65.0,9.94,1.0
93,1105,milk choc bev hot cocoa homemade,10.74,77.0,1.431,3.52,44.0,9.66,2.34
94,1106,milk goat fluid w added vitamin d,4.45,69.0,2.667,3.56,50.0,4.45,4.14
95,1107,milk human mature fluid,6.89,70.0,2.009,1.03,17.0,6.89,4.38
96,1108,milk indian buffalo fluid,5.18,97.0,4.597,3.75,52.0,0.0,6.89
97,1109,milk sheep fluid,5.36,108.0,4.603,5.98,44.0,0.0,7.0
98,1110,milk shakes thick choc,21.15,119.0,1.681,3.05,111.0,20.85,2.7
99,1111,milk shakes thick vanilla,17.75,112.0,1.886,3.86,95.0,17.75,3.03
100,1112,whey acid fluid,5.12,24.0,0.057,0.76,48.0,5.12,0.09
101,1113,whey acid dried,73.45,339.0,0.342,11.73,968.0,73.45,0.54
102,1114,whey sweet fluid,5.14,27.0,0.23,0.85,54.0,5.14,0.36
103,1115,whey sweet dried,74.46,353.0,0.684,12.93,1079.0,74.46,1.07
104,1116,yogurt pln whl milk 8 grams prot per 8 oz,4.66,61.0,2.096,3.47,46.0,4.66,3.25
105,1117,yogurt pln lofat 12 grams prot per 8 oz,7.04,63.0,1.0,5.25,70.0,7.04,1.55
106,1118,yogurt pln skim milk 13 grams prot per 8 oz,7.68,56.0,0.1160000000000000,5.73,77.0,7.68,0.18
107,1119,yogurt vanilla lofat 11 grams prot per 8 oz,13.8,85.0,0.8060000000000000,4.93,66.0,13.8,1.25
108,1120,yogurt fruit lofat 9 grams prot per 8 oz,18.64,99.0,0.742,3.98,53.0,18.64,1.15
109,1121,yogurt fruit lofat 10 grams prot per 8 oz,19.05,102.0,0.6970000000000000,4.37,58.0,19.05,1.08
110,1122,yogurt fruit lofat 11 grams prot per 8 oz,18.6,105.0,0.909,4.86,65.0,0.0,1.41
111,1123,egg whl raw frsh,0.72,143.0,3.1260000000000000,12.56,142.0,0.37,9.51
112,1124,egg white raw fresh,0.73,52.0,0.0,10.9,166.0,0.71,0.17
113,1125,egg yolk raw frsh,3.59,322.0,9.551,15.86,48.0,0.56,26.54
114,1126,egg yolk raw frz past,0.81,296.0,8.615,15.53,67.0,0.16,25.6
115,1127,egg yolk raw frz sugared past,10.95,307.0,7.11,13.87,70.0,10.3,22.82
116,1128,egg whl ckd fried,0.83,196.0,4.323,13.61,207.0,0.4,14.84
117,1129,egg whl ckd hard-boiled,1.12,155.0,3.267,12.58,124.0,1.12,10.61
118,1130,egg whole cooked omelet,0.64,154.0,3.319,10.57,155.0,0.31,11.66
119,1131,egg whl ckd poached,0.71,143.0,3.113,12.51,297.0,0.37,9.47
120,1132,egg whl ckd scrmbld,1.61,149.0,3.3310000000000000,9.99,145.0,1.39,10.98
121,1133,egg whl dried,1.13,592.0,15.069,48.05,476.0,0.56,43.9
122,1134,egg whl dried stabilized glucose red,2.38,615.0,13.198,48.17,548.0,0.0,43.95
123,1135,egg white dried flakes stabilized glucose red,4.17,351.0,0.0,76.92,1156.0,0.0,0.04
124,1136,egg white dried pdr stabilized glucose red,4.47,376.0,0.0,82.4,1238.0,0.0,0.04
125,1137,egg yolk dried,0.66,669.0,20.334,33.63,149.0,0.23,59.13
126,1138,egg duck whole fresh raw,1.45,185.0,3.681,12.81,146.0,0.93,13.77
127,1139,egg goose whole fresh raw,1.35,185.0,3.595,13.87,138.0,0.94,13.27
128,1140,egg quail whole fresh raw,0.41,158.0,3.557,13.05,141.0,0.4,11.09
129,1141,egg turkey whl frsh raw,1.15,171.0,3.632,13.68,151.0,0.0,11.88
130,1144,egg substitute powder,21.8,444.0,3.766,55.5,800.0,21.8,13.0
131,1145,butter without salt,0.06,717.0,50.489,0.85,11.0,0.06,81.11
132,1146,cheese parmesan shredded,3.41,415.0,17.37,37.86,1696.0,0.9,27.34
133,1151,milk nonfat fluid wo added vit a  vit d (fat free or skim),4.96,34.0,0.051,3.37,42.0,5.09,0.08
134,1152,milk red fat fluid 2 milkfat w nonfat milk sol wo vit a,5.49,56.0,1.232,3.95,59.0,0.0,1.98
135,1153,milk cnd evap w vit a,10.04,134.0,4.591,6.81,106.0,0.0,7.56
136,1154,milk dry nonfat reg w added vit a  vitamin d,51.98,362.0,0.499,36.16,535.0,51.98,0.77
137,1155,milk dry nonfat inst wo added vit a  vitamin d,52.19,358.0,0.47,35.1,549.0,52.19,0.72
138,1156,cheese goat hard type,2.17,452.0,24.609,30.52,423.0,2.17,35.59
139,1157,cheese goat semisoft type,0.12,364.0,20.639,21.58,415.0,0.12,29.84
140,1159,cheese goat soft type,0.0,264.0,14.575,18.52,459.0,0.0,21.08
141,1160,egg yolk raw frz salted past,1.77,275.0,7.159,14.07,3487.0,0.07,22.93
142,1161,cheese sub mozzarella,23.67,248.0,3.711,11.47,685.0,23.67,12.22
143,1164,cheese sau prep from recipe,5.48,197.0,8.034000000000000,10.33,493.0,0.19,14.92
144,1165,cheese mexican queso anejo,4.63,373.0,19.033,21.44,1131.0,4.63,29.98
145,1166,cheese mexican queso asadero,2.87,356.0,17.939,22.6,705.0,2.87,28.26
146,1167,cheese mexican queso chihuahua,5.56,374.0,18.843,21.56,617.0,5.56,29.68
147,1168,cheese lofat cheddar or colby,1.91,173.0,4.342,24.35,873.0,0.52,7.0
148,1169,cheese low-sodium cheddar or colby,1.91,398.0,20.768,24.35,21.0,0.49,32.62
149,1171,egg whl raw frz past,1.01,147.0,3.382,12.33,128.0,0.25,9.95
150,1172,egg white raw frz past,1.04,48.0,0.0,10.2,169.0,0.25,0.0
151,1173,egg white dried,7.8,382.0,0.0,81.1,1280.0,5.4,0.0
152,1174,milk red fat fluid 2 milkfat wo added vit a  vit d,4.8,50.0,1.257,3.3,47.0,5.06,1.98
153,1175,milk fluid 1 fat wo added vit a  vit d,4.99,42.0,0.633,3.37,44.0,5.2,0.97
154,1178,sour cream reduced fat,7.0,181.0,8.7,7.0,70.0,0.3,14.1
155,1179,sour cream light,7.1,136.0,6.6,3.5,83.0,0.22,10.6
156,1180,sour cream fat free,15.6,74.0,0.0,3.1,141.0,0.39,0.0
157,1182,usda commodity chs cheddar red fat,2.0,282.0,11.58,27.2,725.0,0.58,18.3
158,1184,yogurt van or lem flav nonfat milk swtnd wlow-calorie swtnr,7.5,43.0,0.1160000000000000,3.86,59.0,7.5,0.18
159,1185,parmesan chs topping fat free,40.0,370.0,3.11,40.0,1150.0,1.5,5.0
160,1186,cheese cream fat free,7.66,105.0,0.644,15.69,702.0,5.48,1.0
161,1187,yogurt choc nonfat milk,23.53,112.0,0.0,3.53,135.0,14.97,0.0
162,1188,kraft cheez whiz past process chs sau,9.2,276.0,13.1,12.0,1638.0,6.7,21.0
163,1189,kraft cheez whiz lt past process chs product,16.2,215.0,6.4,16.3,1705.0,8.2,9.5
164,1190,kraft free singles american nonfat past process chs product,11.7,148.0,0.7,22.7,1298.0,6.7,1.0
165,1191,kraft velveeta past process chs sprd,9.8,303.0,14.4,16.3,1499.0,8.1,22.0
166,1192,kraft velveeta lt red fat past process chs product,11.8,222.0,7.1,19.6,1586.0,8.5,10.6
167,1193,kraft breakstone's red fat sour crm,6.5,152.0,7.6,4.5,59.0,6.4,12.0
168,1194,kraft breakstone's free fat free sour crm,15.1,91.0,0.8,4.7,72.0,7.2,1.3
169,1199,cream half  half fat free,9.0,59.0,0.841,2.6,100.0,5.0,1.4
170,1200,reddi wip fat free whipped topping,25.0,149.0,2.869,3.0,72.0,16.0,5.0
171,1202,milk choc fluid comm red fat w added ca,12.13,78.0,1.177,2.99,66.0,9.55,1.9
172,1203,yogurt fruit lofat wlo cal sweetener,18.6,105.0,0.909,4.86,58.0,2.9,1.41
173,1204,cheese parmesan dry grated red fat,1.37,265.0,13.317,20.0,1529.0,0.0,20.0
174,1205,cream sub flav liq,35.07,251.0,2.635,0.69,67.0,33.04,13.5
175,1206,cream sub flav pdr,75.42,482.0,19.446,0.68,123.0,58.01,21.47
176,1208,cheese provolone red fat,3.5,274.0,11.3,24.7,615.0,0.55,17.6
177,1209,cheese mexican blend red fat,3.41,282.0,11.58,24.69,776.0,0.56,19.4
178,1210,egg mix usda cmdty,23.97,555.0,10.305,35.6,576.0,2.46,34.5
179,1211,milk whl 325 milkfat wo added vit a  vitamin d,4.78,61.0,1.865,3.15,43.0,5.05,3.27
180,1212,milk dry whl wo added vitamin d,38.42,496.0,16.742,26.32,371.0,38.42,26.71
181,1214,milk cnd evap wo added vit a  vitamin d,10.04,135.0,4.591,6.81,106.0,10.04,7.56
182,1215,cheese product past process american red fat fort w vit d,10.6,240.0,8.85,17.6,1201.0,8.02,14.1
183,1216,yogurt fruit lofat 9 grams prot per 8 oz fort w vitamin d,18.64,99.0,0.742,3.98,53.0,18.64,1.15
184,1217,yogurt fruit lofat 10 grams prot per 8 oz fort w vitamin d,19.05,102.0,0.6970000000000000,4.37,58.0,19.05,1.08
185,1218,yogurt fruit var nonfat fort w vitamin d,19.0,95.0,0.119,4.4,58.0,19.0,0.2
186,1219,yogurt fruit lowfat w lo cal swtnr fort w vitamin d,18.6,105.0,0.909,4.86,58.0,2.9,1.41
187,1220,yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,13.8,85.0,0.8060000000000000,4.93,66.0,13.8,1.25
188,1221,yogurt vanlem flav nonfat milk w lo-cal swtnr fort wvit d,7.5,43.0,0.1160000000000000,3.86,59.0,7.5,0.18
189,1222,yogurt choc nonfat milk fort w vitamin d,23.53,112.0,0.0,3.53,135.0,14.97,0.0
190,1223,protein supp milk bsd muscle milk pdr,18.5,411.0,1.5530000000000000,45.71,329.0,5.71,17.14
191,1224,protein supp milk bsd muscle milk lt pdr,22.0,396.0,1.087,50.0,250.0,4.0,12.0
192,1225,dulce de leche,55.35,315.0,4.534,6.84,129.0,49.74,7.35
193,1226,egg sub liq or frz fat free,2.0,48.0,0.0,10.0,199.0,2.0,0.0
194,1227,cheese dry white queso seco,2.04,325.0,13.718,24.51,1808.0,0.55,24.35
195,1228,cheese frsh queso fresco,2.98,299.0,12.94,18.09,751.0,2.32,23.82
196,1229,cheese white queso blanco,2.53,310.0,13.661,20.38,704.0,1.76,24.31
197,1230,milk bttrmlk fluid whl,4.88,62.0,1.899,3.21,105.0,4.88,3.31
198,1231,yogurt vanilla flavor lowfat milk swtnd w lo cal swtnr,13.8,86.0,0.752,4.93,66.0,5.43,1.25
199,1235,yogurt frz flavors not choc nonfat milk w low-calorie swtnr,19.7,104.0,0.488,4.4,81.0,12.61,0.8
200,1236,ice crm soft serve choc,22.2,222.0,7.46,4.1,61.0,21.16,13.0
201,1237,ice crm bar or stk choc covered,24.5,331.0,13.202,4.1,68.0,18.3,24.1
202,1238,ice crm sndwch,37.14,237.0,2.317,4.29,129.0,18.57,8.57
203,1239,ice crm cookie sndwch,39.6,240.0,1.663,3.7,162.0,21.3,7.4
204,1240,ice crm cone choc covered w nuts flavors other than choc,34.38,354.0,11.458,5.21,94.0,25.0,21.88
205,1241,ice crm sndwch made w lt ice crm vanilla,39.64,186.0,0.821,4.29,146.0,17.86,3.04
206,1242,ice crm sndwch vanilla lt no sugar added,42.86,200.0,0.821,5.71,164.0,6.58,2.86
207,1243,fat free ice crm no sugar added flavors other than choc,27.94,129.0,0.0,4.41,110.0,8.82,0.0
208,1244,milk dssrt bar frz made from lowfat milk,33.09,147.0,0.81,4.41,92.0,22.06,1.47
209,1250,nutritional supp for people w diabetes liq,11.88,88.0,0.2320000000000000,4.4,92.0,2.64,3.08
210,1251,cheese mexican blend,1.75,358.0,17.027,23.54,338.0,1.23,28.51
211,1252,cheese product past process american vitamin d fort,8.85,307.0,12.931,16.09,1279.0,6.24,23.06
212,1253,cheese past process american wo added vitamin d,3.7,371.0,18.057,18.13,1671.0,2.26,31.79
213,1254,cheese fd past process american wo added vitamin d,8.56,330.0,15.057,16.86,1441.0,5.59,25.63
214,1255,egg whl raw frz salted past,0.83,138.0,3.178,10.97,3663.0,0.07,10.07
215,1256,yogurt greek pln nonfat,3.6,59.0,0.1170000000000000,10.19,36.0,3.24,0.39
216,1258,egg white dried stabilized glucose red,4.51,357.0,0.118,84.08,1299.0,0.0,0.32
217,1259,cheese sprd american or cheddar chs base red fat,10.71,176.0,5.647,13.41,1102.0,7.06,8.88
218,1260,cheese cheddar red fat,4.06,309.0,12.602,27.35,628.0,0.26,20.41
219,1263,ice crm lt soft serve choc,23.15,141.0,2.349,3.36,64.0,19.46,3.69
220,1264,ice crm bar stk or nugget w crunch coating,37.12,358.0,17.895,2.11,84.0,21.05,25.26
221,1265,cheese cheddar nonfat or fat free,7.14,157.0,0.0,32.14,1000.0,0.0,0.0
222,1266,cheese swiss nonfat or fat free,3.4,127.0,0.0,28.4,1000.0,1.33,0.0
223,1267,cheese mexican queso cotija,3.97,366.0,17.5,20.0,1400.0,0.0,30.0
224,1270,cheese cheddar sharp sliced,2.13,410.0,19.368,24.25,644.0,0.27,33.82
225,1271,cheese mozzarella lo moist part-skim shredded,8.06,304.0,11.472,23.63,682.0,2.24,19.72
226,1275,yogurt greek nonfat vanilla chobani,8.09,71.0,0.178,9.07,36.0,7.61,0.22
227,1276,yogurt greek strawberry dannon oikos,11.67,106.0,1.832,8.25,34.0,11.0,2.92
228,1278,yogurt greek nonfat vanilla dannon oikos,12.72,85.0,0.09,8.12,32.0,11.4,0.14
229,1280,yogurt greek nonfat strawberry dannon oikos,12.53,84.0,0.11,8.03,33.0,11.63,0.22
230,1281,yogurt greek nonfat strawberry chobani,11.62,80.0,0.103,8.03,33.0,10.86,0.12
231,1284,yogurt greek strawberry lowfat,11.89,103.0,1.599,8.17,33.0,11.23,2.57
232,1285,yogurt greek strawberry nonfat,12.07,82.0,0.105,8.05,33.0,11.27,0.15
233,1286,yogurt greek vanilla nonfat,10.37,78.0,0.133,8.64,34.0,9.54,0.18
234,1287,yogurt greek pln lowfat,3.94,73.0,1.23,9.95,34.0,3.56,1.92
235,1289,kefir lowfat pln lifeway,4.48,41.0,0.6580000000000000,3.79,40.0,4.61,0.93
236,1290,kefir lowfat strawberry lifeway,10.2,62.0,0.5330000000000000,3.39,37.0,9.21,0.9
237,1291,milk cnd evap wo vit a,15.74,107.0,1.204,6.67,100.0,6.67,2.0
238,1292,milk choc fat free w added vit a  vitamin d,13.46,67.0,0.0,3.39,110.0,9.32,0.0
239,1293,yogurt greek pln whl milk,3.98,97.0,2.395,9.0,35.0,4.0,5.0
240,1294,yogurt greek fruit whl milk,12.29,106.0,1.599,7.33,37.0,12.0,3.0
241,1295,yogurt vanilla non-fat,17.04,78.0,0.0,2.94,47.0,5.88,0.0
242,1297,yogurt greek vanilla lowfat,9.54,95.0,1.465,8.64,40.0,9.54,2.5
243,1298,yogurt frz flavors other than choc lowfat,21.0,139.0,1.509,8.0,45.0,21.0,2.5
244,1300,ice crm bar covered w choc  nuts,11.89,303.0,15.904000000000000,5.62,56.0,10.8,25.84
245,1301,ice crm sundae cone,28.89,254.0,2.717,3.0,115.0,21.26,14.0
246,1302,light ice crm creamsicle,32.75,165.0,1.813,1.54,46.0,18.46,3.08
247,1303,cream half  half lowfat,3.33,72.0,3.276,3.33,50.0,3.33,5.0
248,1305,milk choc lowfat red sugar,7.68,54.0,0.616,3.43,66.0,7.29,1.04
249,1306,ice crm lowfat no sugar added cone added pnuts  choc sau,40.01,265.0,6.598,5.33,113.0,10.67,9.33
250,2001,allspice ground,72.12,263.0,2.55,6.09,77.0,0.0,8.69
251,2002,anise seed,50.02,337.0,0.586,17.6,16.0,0.0,15.9
252,2003,spices basil dried,47.75,233.0,2.157,22.98,76.0,1.71,4.07
253,2004,spices bay leaf,74.97,313.0,2.28,7.61,23.0,0.0,8.36
254,2005,caraway seed,49.9,333.0,0.62,19.77,17.0,0.64,14.59
255,2006,spices cardamom,68.47,311.0,0.68,10.76,18.0,0.0,6.7
256,2007,celery seed,41.35,392.0,2.19,18.07,160.0,0.67,25.27
257,2008,chervil dried,49.1,237.0,0.1690000000000000,23.2,83.0,0.0,3.9
258,2009,chili powder,49.7,282.0,2.462,13.46,2867.0,7.19,14.28
259,2010,cinnamon ground,80.59,247.0,0.345,3.99,10.0,2.17,1.24
260,2011,cloves ground,65.53,274.0,3.952,5.97,277.0,2.38,13.0
261,2012,coriander leaf dried,52.1,279.0,0.115,21.93,211.0,7.27,4.78
262,2013,coriander seed,54.99,298.0,0.99,12.37,35.0,0.0,17.77
263,2014,cumin seed,44.24,375.0,1.535,17.81,168.0,2.25,22.27
264,2015,curry powder,55.83,325.0,1.648,14.29,52.0,2.76,14.01
265,2016,dill seed,55.17,305.0,0.73,15.98,20.0,0.0,14.54
266,2017,dill weed dried,55.82,253.0,0.2340000000000000,19.96,208.0,0.0,4.36
267,2018,fennel seed,52.29,345.0,0.48,15.8,88.0,0.0,14.87
268,2019,fenugreek seed,58.35,323.0,1.46,23.0,67.0,0.0,6.41
269,2020,garlic powder,72.73,331.0,0.249,16.55,60.0,2.43,0.73
270,2021,ginger ground,71.62,335.0,2.599,8.98,27.0,3.39,4.24
271,2022,mace ground,50.5,475.0,9.51,6.71,80.0,0.0,32.38
272,2023,marjoram dried,60.56,271.0,0.529,12.66,77.0,4.09,7.04
273,2024,spices mustard sd ground,28.09,508.0,1.989,26.08,13.0,6.79,36.24
274,2025,nutmeg ground,49.29,525.0,25.94,5.84,16.0,2.99,36.31
275,2026,onion powder,79.12,341.0,0.2190000000000000,10.41,73.0,6.63,1.04
276,2027,spices oregano dried,68.92,265.0,1.551,9.0,25.0,4.09,4.28
277,2028,paprika,53.99,282.0,2.14,14.14,68.0,10.34,12.89
278,2029,parsley dried,50.64,292.0,1.378,26.63,452.0,7.27,5.48
279,2030,pepper black,63.95,251.0,1.392,10.39,20.0,0.64,3.26
280,2031,pepper red or cayenne,56.63,318.0,3.26,12.01,30.0,10.34,17.27
281,2032,pepper white,68.61,296.0,0.626,10.4,5.0,0.0,2.12
282,2033,poppy seed,28.13,525.0,4.517,17.99,26.0,2.99,41.56
283,2034,poultry seasoning,65.59,307.0,3.29,9.59,27.0,1.8,7.53
284,2035,pumpkin pie spice,69.28,342.0,6.53,5.76,52.0,7.76,12.6
285,2036,rosemary dried,64.06,331.0,7.371,4.88,50.0,0.0,15.22
286,2037,saffron,65.37,310.0,1.586,11.43,148.0,0.0,5.85
287,2038,sage ground,60.73,315.0,7.03,10.63,11.0,1.71,12.75
288,2039,savory ground,68.73,272.0,3.26,6.73,24.0,0.0,5.91
289,2041,spices tarragon dried,50.22,295.0,1.881,22.77,62.0,0.0,7.24
290,2042,spices thyme dried,63.94,276.0,2.73,9.11,55.0,1.71,7.43
291,2043,turmeric ground,67.14,312.0,1.838,9.68,27.0,3.21,3.25
292,2044,basil fresh,2.65,23.0,0.0409999999999999,3.15,4.0,0.3,0.64
293,2045,dill weed frsh,7.02,43.0,0.06,3.46,61.0,0.0,1.12
